"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-03",-5.927269,54.611392,"DUNCAIRN GARDENS","Criminal damage and arson","BT152GJ"
"2015-10",-6.279297,54.349222,"GRANVILLE GARDENS","Possession of weapons","BT635DR"
"2015-05",-6.937082,55.037021,"WHITEHILL PARK","Criminal damage and arson","BT490QF"
"2016-12",-6.738831,54.636216,"STEWART AVENUE","Criminal damage and arson","BT808LE"
"2015-10",-5.944837,54.587468,"COOLFIN STREET","Criminal damage and arson","BT125PH"
"2017-08",-5.931588,54.609543,"QUEENS PARADE","Violence and sexual offences","BT790DJ"
"2015-12",-6.322045,54.751815,"NEILLSBROOK PARK","Anti-social behaviour","BT413BQ"
"2016-07",-6.969432,54.484329,"DERGENAGH ROAD","Anti-social behaviour","BT701TW"
"2016-08",-5.876207,54.578259,"CLONDUFF DRIVE","Other theft","BT69NS"
"2017-09",-6.003614,54.678094,"TUDOR PARK","Burglary","BT364FT"
"2017-05",-7.448759,54.246293,"CLONAOG VALLEY","Anti-social behaviour","BT920LJ"
"2016-02",-6.366023,54.442215,"DRUMELLAN GARDENS","Criminal damage and arson","BT655HH"
"2015-05",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DF"
"2016-08",-5.64965,54.395891,"SEAVIEW","Anti-social behaviour","BT307PT"
"2016-07",-7.164345,54.414999,"FERNDALE","Anti-social behaviour","BT760AS"
"2016-02",-6.006864,54.569629,"SUFFOLK PARADE","Violence and sexual offences","BT119JR"
"2016-06",-5.933747,54.589552,"DONEGALL PASS","Anti-social behaviour","BT71DS"
"2017-07",-6.660923,54.338555,"CREGAGH GARDENS","Anti-social behaviour","BT604DF"
"2016-12",-5.924398,54.584469,"AGINCOURT STREET","Burglary","BT71RB"
"2015-07",-6.342979,54.171882,"CLEARY CRESCENT","Violence and sexual offences","BT358AQ"
"2016-01",-5.947293,54.571849,"MALONE ROAD","Burglary","BT95HS"
"2017-02",-5.912519,54.663018,"ALTMORE GREEN","Anti-social behaviour","BT379AX"
"2015-07",-6.359877,54.491852,"ISLAND VIEW","Anti-social behaviour","BT388TX"
"2017-09",-5.702623,54.312965,"CLOONAGH ROAD","Vehicle crime","BT306LJ"
"2015-02",-7.318883,54.994278,"BRIDGE STREET","Shoplifting","BT309QN"
"2017-10",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT701DX"
"2017-10",-5.973177,54.594371,"WESTROCK GROVE","Anti-social behaviour","BT127PP"
"2016-05",-7.635599,54.343524,"EAST BRIDGE PLACE","Criminal damage and arson","BT747BG"
"2015-01",-5.979165,54.618739,"FORTHRIVER DRIVE","Violence and sexual offences","BT133UJ"
"2017-09",-6.557364,54.953078,"DRUMKILL GARDENS","Anti-social behaviour","BT515RA"
"2015-04",-6.438146,54.425694,"BRIDGE STREET","Other theft","BT309QN"
"2016-12",-5.933369,54.655334,"OLD THRONE PARK","Anti-social behaviour","BT367SG"
"2017-08",-5.898363,54.598862,"NEWTOWNARDS ROAD","Anti-social behaviour","BT41AF"
"2017-06",-5.944429,54.583885,"MOUNT PROSPECT PARK","Bicycle theft","BT97BG"
"2017-06",-6.242482,54.102628,"BERKLEY GROVE","Anti-social behaviour","BT343TS"
"2015-06",-6.497363,54.764222,"AUGHRIM LANE","Anti-social behaviour","BT413ST"
"2015-06",-5.696024,54.650259,"CARRICKMANNIN GARDENS","Violence and sexual offences","BT191SX"
"2017-05",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"2017-01",-7.297481,54.985174,"IRISH STREET","Violence and sexual offences","BT306BW"
"2017-09",-6.289445,54.463598,"GRACEFIELD LODGE","Burglary","BT667UA"
"2016-02",-6.2771,54.866407,"HIGH STREET","Shoplifting","BT621HX"
"2016-02",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"2016-09",-5.950847,54.617805,"TORRENS ROAD","Other theft","BT146LU"
"2017-07",-7.535649,54.316777,"MAIN STREET","Anti-social behaviour","BT399AA"
"2015-12",-6.243459,54.111709,"FERNDALE","Other theft","BT760AS"
"2015-06",-5.938035,54.546938,"BALLYCAIRN DRIVE","Other theft","BT88HG"
"2016-12",-7.591407,54.709891,"HOSPITAL ROAD","Violence and sexual offences","BT790DX"
"2017-10",-7.637415,54.352126,"CARNMORE RISE","Criminal damage and arson","BT746BD"
"2015-08",-6.450116,54.432272,"CHURCHILL PARK","Anti-social behaviour","BT621EU"
"2017-02",-5.933006,54.587985,"BOTANIC AVENUE","Other theft","BT71JQ"
"2016-01",-6.344677,54.173092,"DOMINICAN COURT","Anti-social behaviour","BT358BE"
"2016-03",-5.901929,54.40718,"QUOILE TERRACE","Anti-social behaviour","BT248BW"
"2015-12",-7.464629,54.825978,"MAIN STREET","Anti-social behaviour","BT399AA"
"2015-11",-5.887618,54.57446,"MEROK PARK","Anti-social behaviour","BT69LT"
"2016-04",-5.934622,54.595794,"HOWARD STREET","Other theft","BT16PB"
"2017-12",-5.901556,54.59757,"HARVEY COURT","Burglary","BT54HA"
"2017-06",-7.316652,54.498183,"MAIN STREET","Anti-social behaviour","BT399AA"
"2015-01",-5.940606,54.60294,"BOUNDARY STREET","Drugs","BT132EJ"
"2016-07",-6.928011,55.045215,"MCCURRY WALK","Anti-social behaviour","BT490GD"
"2017-11",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT781HE"
"2015-09",-7.293339,54.999531,"TOSH AVENUE","Anti-social behaviour","BT476GJ"
"2016-12",-7.297481,54.985174,"IRISH STREET","Violence and sexual offences","BT306BW"
"2016-04",-5.887296,54.594132,"BLOOMFIELD AVENUE","Anti-social behaviour","BT55DQ"
"2015-07",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT716QE"
"2017-10",-6.342401,54.169862,"POOL LANE","Anti-social behaviour","BT358AW"
"2017-02",-5.901176,54.588102,"GREENORE STREET","Other theft","BT68NF"
"2016-03",-5.816949,54.71005,"RODGERS BAY","Other theft","BT388GG"
"2015-09",-7.33208,54.99648,"WESTLAND MEWS","Anti-social behaviour","BT489EQ"
"2016-05",-6.339799,54.173671,"MILL STREET","Anti-social behaviour","BT941GR"
"2016-12",-5.668506,54.659688,"MARKET STREET","Shoplifting","BT781EE"
"2017-12",-6.673699,55.131526,"HANOVER PLACE","Theft from the person","BT521EB"
